room_id,timestamp,day,condition,Occupancy,Temperature_C,Humidity_pct,AirQuality_ppm,Energy_kW,Light_lux
201,2026-09-14 07:30,Mon,sunny,0,24.9,57.5,453.0,0.204,0.0
201,2026-09-14 07:35,Mon,sunny,0,25.5,55.9,455.0,0.194,0.0
201,2026-09-14 07:40,Mon,sunny,0,24.4,58.8,458.0,0.193,0.0
201,2026-09-14 07:45,Mon,sunny,0,24.7,59.8,448.0,0.194,0.0
201,2026-09-14 07:50,Mon,sunny,0,25.2,55.8,444.0,0.192,0.0
201,2026-09-14 07:55,Mon,sunny,0,25.5,56.8,439.0,0.191,0.0
201,2026-09-14 08:00,Mon,sunny,0,25.9,56.8,478.0,0.194,0.0
201,2026-09-14 08:05,Mon,sunny,0,26.6,56.1,452.0,0.192,0.0
201,2026-09-14 08:10,Mon,sunny,0,25.9,51.4,458.0,0.197,0.0
201,2026-09-14 08:15,Mon,sunny,0,26.1,55.2,446.0,0.191,0.0
201,2026-09-14 08:20,Mon,sunny,0,26.4,56.4,459.0,0.191,0.0
201,2026-09-14 08:25,Mon,sunny,0,26.5,55.3,460.0,0.197,0.0
201,2026-09-14 08:30,Mon,sunny,0,26.6,52.8,458.0,0.199,0.0
201,2026-09-14 08:35,Mon,sunny,0,26.3,55.3,465.0,0.205,0.0
201,2026-09-14 08:40,Mon,sunny,0,26.1,54.5,436.0,0.2,0.0
201,2026-09-14 08:45,Mon,sunny,0,26.6,57.6,445.0,0.195,0.0
201,2026-09-14 08:50,Mon,sunny,0,26.4,56.9,453.0,0.194,0.0
201,2026-09-14 08:55,Mon,sunny,14,25.9,54.4,562.0,0.596,389.0
201,2026-09-14 09:00,Mon,sunny,28,25.2,53.9,655.0,1.02,418.0
201,2026-09-14 09:05,Mon,sunny,42,25.4,51.7,776.0,1.516,418.0
201,2026-09-14 09:10,Mon,sunny,55,25.2,52.0,865.0,1.856,382.0
201,2026-09-14 09:15,Mon,sunny,69,26.3,53.3,964.0,2.271,419.0
201,2026-09-14 09:20,Mon,sunny,69,25.7,56.0,959.0,2.297,405.0
201,2026-09-14 09:25,Mon,sunny,70,25.2,53.5,986.0,2.234,382.0
201,2026-09-14 09:30,Mon,sunny,70,25.9,53.7,984.0,2.237,408.0
201,2026-09-14 09:35,Mon,sunny,70,26.1,53.7,962.0,2.197,417.0
201,2026-09-14 09:40,Mon,sunny,72,25.4,55.6,1001.0,2.287,384.0
201,2026-09-14 09:45,Mon,sunny,72,27.1,51.6,1000.0,2.316,409.0
201,2026-09-14 09:50,Mon,sunny,72,26.5,56.9,990.0,2.236,384.0
201,2026-09-14 09:55,Mon,sunny,14,24.5,53.1,544.0,0.635,406.0
201,2026-09-14 10:00,Mon,sunny,28,25.5,48.7,664.0,1.061,406.0
201,2026-09-14 10:05,Mon,sunny,42,25.0,48.6,759.0,1.428,419.0
201,2026-09-14 10:10,Mon,sunny,56,26.6,52.8,894.0,1.867,388.0
201,2026-09-14 10:15,Mon,sunny,71,25.2,52.3,980.0,2.252,418.0
201,2026-09-14 10:20,Mon,sunny,72,26.4,53.7,985.0,2.33,414.0
201,2026-09-14 10:25,Mon,sunny,69,25.1,53.6,970.0,2.321,403.0
201,2026-09-14 10:30,Mon,sunny,68,26.1,52.3,971.0,2.295,394.0
201,2026-09-14 10:35,Mon,sunny,69,26.5,52.8,971.0,2.367,400.0
201,2026-09-14 10:40,Mon,sunny,70,26.6,54.2,977.0,2.263,395.0
201,2026-09-14 10:45,Mon,sunny,68,25.8,52.1,957.0,2.259,391.0
201,2026-09-14 10:50,Mon,sunny,70,24.4,51.5,994.0,2.246,405.0
201,2026-09-14 10:55,Mon,sunny,14,24.4,55.3,571.0,0.619,409.0
201,2026-09-14 11:00,Mon,sunny,29,25.7,47.5,662.0,1.019,381.0
201,2026-09-14 11:05,Mon,sunny,43,25.6,47.6,791.0,1.447,386.0
201,2026-09-14 11:10,Mon,sunny,55,25.9,52.0,868.0,1.877,397.0
201,2026-09-14 11:15,Mon,sunny,69,25.8,49.4,985.0,2.176,400.0
201,2026-09-14 11:20,Mon,sunny,70,24.3,47.3,990.0,2.193,395.0
201,2026-09-14 11:25,Mon,sunny,70,26.0,50.8,988.0,2.237,383.0
201,2026-09-14 11:30,Mon,sunny,71,24.8,50.2,961.0,2.351,398.0
201,2026-09-14 11:35,Mon,sunny,70,26.8,50.8,975.0,2.399,388.0
201,2026-09-14 11:40,Mon,sunny,68,24.6,50.3,970.0,2.139,413.0
201,2026-09-14 11:45,Mon,sunny,69,24.7,51.8,983.0,2.359,409.0
201,2026-09-14 11:50,Mon,sunny,71,25.3,48.6,967.0,2.404,394.0
201,2026-09-14 11:55,Mon,sunny,0,29.0,47.4,461.0,0.205,0.0
201,2026-09-14 12:00,Mon,sunny,0,30.3,47.8,445.0,0.208,0.0
201,2026-09-14 12:05,Mon,sunny,0,30.6,46.5,449.0,0.209,0.0
201,2026-09-14 12:10,Mon,sunny,0,29.8,45.0,462.0,0.205,0.0
201,2026-09-14 12:15,Mon,sunny,0,30.0,45.9,441.0,0.191,0.0
201,2026-09-14 12:20,Mon,sunny,0,30.2,47.5,456.0,0.192,0.0
201,2026-09-14 12:25,Mon,sunny,0,30.7,45.0,452.0,0.192,0.0
201,2026-09-14 12:30,Mon,sunny,0,30.7,44.9,443.0,0.192,0.0
201,2026-09-14 12:35,Mon,sunny,0,30.7,47.6,448.0,0.192,0.0
201,2026-09-14 12:40,Mon,sunny,0,30.1,45.8,463.0,0.202,0.0
201,2026-09-14 12:45,Mon,sunny,0,30.5,47.3,446.0,0.194,0.0
201,2026-09-14 12:50,Mon,sunny,0,30.3,47.9,455.0,0.2,0.0
201,2026-09-14 12:55,Mon,sunny,0,30.3,50.2,442.0,0.202,0.0
201,2026-09-14 13:00,Mon,sunny,0,30.9,46.5,435.0,0.194,0.0
201,2026-09-14 13:05,Mon,sunny,0,31.2,43.0,452.0,0.209,0.0
201,2026-09-14 13:10,Mon,sunny,0,30.4,45.3,456.0,0.193,0.0
201,2026-09-14 13:15,Mon,sunny,0,31.2,41.9,468.0,0.209,0.0
201,2026-09-14 13:20,Mon,sunny,0,30.9,44.0,453.0,0.198,0.0
201,2026-09-14 13:25,Mon,sunny,0,30.6,44.3,462.0,0.198,0.0
201,2026-09-14 13:30,Mon,sunny,0,31.0,45.2,465.0,0.209,0.0
201,2026-09-14 13:35,Mon,sunny,0,31.0,42.4,449.0,0.209,0.0
201,2026-09-14 13:40,Mon,sunny,0,31.3,47.6,442.0,0.203,0.0
201,2026-09-14 13:45,Mon,sunny,0,30.8,46.9,451.0,0.201,0.0
201,2026-09-14 13:50,Mon,sunny,0,30.6,44.0,465.0,0.194,0.0
201,2026-09-14 13:55,Mon,sunny,14,25.2,41.5,566.0,0.604,416.0
201,2026-09-14 14:00,Mon,sunny,28,25.2,47.6,668.0,1.077,386.0
201,2026-09-14 14:05,Mon,sunny,43,25.5,44.8,757.0,1.565,400.0
201,2026-09-14 14:10,Mon,sunny,55,25.7,45.6,854.0,1.833,416.0
201,2026-09-14 14:15,Mon,sunny,70,26.1,45.3,969.0,2.192,387.0
201,2026-09-14 14:20,Mon,sunny,69,24.5,45.8,969.0,2.316,382.0
201,2026-09-14 14:25,Mon,sunny,71,25.1,47.9,979.0,2.397,387.0
201,2026-09-14 14:30,Mon,sunny,69,26.0,45.5,960.0,2.32,381.0
201,2026-09-14 14:35,Mon,sunny,69,25.3,46.2,977.0,2.277,384.0
201,2026-09-14 14:40,Mon,sunny,70,25.4,44.4,972.0,2.253,388.0
201,2026-09-14 14:45,Mon,sunny,69,24.8,46.6,979.0,2.32,412.0
201,2026-09-14 14:50,Mon,sunny,70,25.5,48.2,971.0,2.214,391.0
201,2026-09-14 14:55,Mon,sunny,0,31.6,46.0,469.0,0.197,0.0
201,2026-09-14 15:00,Mon,sunny,0,30.8,44.1,445.0,0.193,0.0
201,2026-09-14 15:05,Mon,sunny,0,30.8,44.6,442.0,0.198,0.0
201,2026-09-14 15:10,Mon,sunny,0,31.1,44.4,452.0,0.195,0.0
201,2026-09-14 15:15,Mon,sunny,0,31.0,44.7,458.0,0.201,0.0
201,2026-09-14 15:20,Mon,sunny,0,30.8,42.5,453.0,0.195,0.0
201,2026-09-14 15:25,Mon,sunny,0,30.1,45.8,433.0,0.193,0.0
201,2026-09-14 15:30,Mon,sunny,0,30.9,43.7,444.0,0.204,0.0
201,2026-09-14 15:35,Mon,sunny,0,31.2,39.6,442.0,0.197,0.0
201,2026-09-14 15:40,Mon,sunny,0,31.0,44.7,455.0,0.207,0.0
201,2026-09-14 15:45,Mon,sunny,0,31.4,43.6,446.0,0.193,0.0
201,2026-09-14 15:50,Mon,sunny,0,30.3,45.3,447.0,0.206,0.0
201,2026-09-14 15:55,Mon,sunny,14,25.4,47.1,546.0,0.617,389.0
201,2026-09-14 16:00,Mon,sunny,29,25.4,47.0,656.0,1.108,405.0
201,2026-09-14 16:05,Mon,sunny,42,24.8,48.2,774.0,1.453,416.0
201,2026-09-14 16:10,Mon,sunny,57,24.5,46.0,893.0,1.982,394.0
201,2026-09-14 16:15,Mon,sunny,71,24.9,50.6,980.0,2.257,389.0
201,2026-09-14 16:20,Mon,sunny,71,26.4,50.0,965.0,2.291,387.0
201,2026-09-14 16:25,Mon,sunny,72,25.8,46.3,965.0,2.456,386.0
201,2026-09-14 16:30,Mon,sunny,70,25.5,48.1,996.0,2.41,408.0
201,2026-09-14 16:35,Mon,sunny,68,25.9,45.3,983.0,2.308,417.0
201,2026-09-14 16:40,Mon,sunny,72,26.2,49.1,983.0,2.315,412.0
